"","HAUL_NUMBER","SPECIES","YEAR","LON","LAT","KG","DEPTH"
"1",6,"ARA",2014,12.2135,36.882,804,538
"2",7,"ARA",2014,12.4138333333333,36.7623333333333,76,561.5
"3",14,"ARA",2012,13.3636666666667,36.1011666666667,243,680
"4",15,"ARA",2013,14.0015,36.5351666666667,103,675.5
"5",18,"ARA",2012.5,13.6040833333333,36.3929166666667,37,735.75
"6",19,"ARA",2013,13.8073333333333,36.7348333333333,48,784
"7",21,"ARA",2012,13.3935,35.8586666666667,303,729
"8",25,"ARA",2013,13.8255,36.8026666666667,140,746
"9",26,"ARA",2011.5,12.66,36.69575,60.5,577.75
"10",27,"ARA",2015,13.4481666666667,35.8521666666667,374,718.5
"11",31,"ARA",2015,13.4348333333333,35.9965,99,680.5
"12",32,"ARA",2011.5,12.7138333333333,37.2083333333333,282,697.25
"13",33,"ARA",2015,13.3625,36.0995,59,691.5
"14",34,"ARA",2015,13.2456666666667,36.1131666666667,67,674.5
"15",35,"ARA",2015,13.2241666666667,36.168,34,694
"16",43,"ARA",2012,13.9136666666667,36.5776666666667,54,589.5
"17",51,"ARA",2015,13.7953333333333,36.7331666666667,88,791
"18",52,"ARA",2013.5,13.53925,36.7481666666667,79,698.75
"19",53,"ARA",2015,13.8426666666667,36.8058333333333,37,752
"20",56,"ARA",2013,11.9275,37.8248333333333,3263,569
"21",60,"ARA",2013,11.558,37.7705,38,617
"22",64,"ARA",2015,11.9331666666667,37.8218333333333,78,550
"23",72,"ARA",2013,12.286,36.8296666666667,600,738
"24",73,"ARA",2012,12.8201666666667,36.7106666666667,73,689
"25",75,"ARA",2012,12.7261666666667,36.6688333333333,180,669.5
"26",76,"ARA",2012,12.6876666666667,36.6663333333333,554,659
"27",77,"ARA",2012,12.4528333333333,36.7461666666667,118,609
"28",79,"ARA",2015,11.7285,37.6096666666667,65,406
"29",82,"ARA",2015,11.558,37.7738333333333,38,623
"30",85,"ARA",2013,13.3103333333333,36.1091666666667,37,679.5
"31",87,"ARA",2013,12.763,36.7021666666667,66,619
"32",90,"ARA",2011,13.9571666666667,36.5688333333333,53,693
"33",91,"ARA",2015,12.2373333333333,36.8585,150,435.5
"34",93,"ARA",2012.5,12.6859166666667,36.8380833333333,399.5,650
"35",94,"ARA",2012,11.5103333333333,37.8015,307,624.5
"36",95,"ARA",2013,13.4031666666667,35.9955,24,659.5
"37",96,"ARA",2013,13.4295,35.9776666666667,61,664.5
"38",97,"ARA",2011,13.0653333333333,36.3095,413,778
"39",98,"ARA",2011.5,12.3825833333333,36.9889166666667,32,547
"40",99,"ARA",2012.5,12.41875,37.17425,497,604.25
"41",100,"ARA",2013,13.3268333333333,36.7295,1173,612
